list1_extract1,list1_selection2
spotify.com,"spotify.com is Hosted on
Google LLC
IP Address: 35.186.224.25 (Missouri, United States)
arin-contact@google.com +1-650-253-0000"
blogger.com,"blogger.com is Hosted on
Google LLC
IP Address: 142.251.36.9 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
freepik.com,"freepik.com is Hosted on
OVH SAS
IP Address: 51.210.235.65 (Hauts-de-France, France)
pabloblanes@freepik.com +34.665810196"
tribunnews.com,"tribunnews.com is Hosted on
Amazon.com, Inc.
IP Address: 13.224.226.96 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
paypal.com,"paypal.com is Hosted on
PayPal, Inc.
IP Address: 64.4.250.36 (Virginia, United States)
abuse@paypal.com +1-480-967-5100"
imdb.com,"imdb.com is Hosted on
Amazon.com, Inc.
IP Address: 52.94.228.167 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
google.co.jp,"google.co.jp is Hosted on
Google LLC
IP Address: 142.250.179.195 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
gome.com.cn,"gome.com.cn is Hosted on
China Networks Inter-Exchange
IP Address: 115.182.14.162 (Beijing, China)
ipas@cnnic.cn +000000000"
rakuten.co.jp,"rakuten.co.jp is Hosted on
Rakuten, Inc.
IP Address: 133.237.16.234 (Tokyo, Japan)"
telegram.org,"telegram.org is Hosted on
Telegram Messenger Amsterdam Network
IP Address: 149.154.167.99 (England, United Kingdom)
abuse@telegram.org"
so.com,"so.com is Hosted on
Beijing Qihu Technology Company Limited
IP Address: 101.198.192.46 (Beijing, China)
ipas@cnnic.cn +000000000"
cnblogs.com,"cnblogs.com is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 121.40.43.188 (Zhejiang, China)
ipas@cnnic.cn +000000000"
6.cn,"6.cn is Hosted on
Hong Kong Broadband Network Ltd
IP Address: 59.149.248.110 (Sha Tin, Hong Kong)
hostmaster@hkbn.com.hk +000000000"
github.com,"github.com is Hosted on
GitHub, Inc.
IP Address: 140.82.121.4 (Hesse, Germany)
abuse@github.com +1-415-735-4488"
apple.com,"apple.com is Hosted on
Apple Inc.
IP Address: 17.253.144.10 (California, United States)
Apple-NOC@apple.com +1-408-974-7777"
savefrom.net,"savefrom.net is Hosted on
Hetzner Online GmbH
IP Address: 144.76.217.6 (Saxony, Germany)"
coinbase.com,"coinbase.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.6.10 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
walmart.com,"walmart.com is Hosted on
Wal-Mart Stores, Inc.
IP Address: 161.170.230.170 (Texas, United States)
abuse@walmart.com +1-800-966-6546"
pikiran-rakyat.com,"pikiran-rakyat.com is Hosted on
Amazon.com, Inc.
IP Address: 13.224.128.31 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
espn.com,"espn.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.60 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
instructure.com,"instructure.com is Hosted on
Fastly
IP Address: 151.101.66.132 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
salesforce.com,"salesforce.com is Hosted on
Akamai International B.V.
IP Address: 23.1.35.132 (New South Wales, Australia)
abuse@akamai.com +1-617-274-7134"
amazon.de,"amazon.de is Hosted on
Amazon.com, Inc.
IP Address: 176.32.108.185 (Leinster, Ireland)"
amazon.co.uk,"amazon.co.uk is Hosted on
AMAZON
IP Address: 178.236.7.220 (Leinster, Ireland)"
google.de,"google.de is Hosted on
Google LLC
IP Address: 142.250.179.131 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
momoshop.com.tw,"momoshop.com.tw is Hosted on
Taiwan Fixed Network CO., LTD.
IP Address: 219.87.9.154 (Taiwan, Taiwan)
hostmaster@twnic.net.tw +000000000"
zendesk.com,"zendesk.com is Hosted on
Amazon.com, Inc.
IP Address: 34.225.199.37 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
udemy.com,"udemy.com is Hosted on
Cloudflare, Inc.
IP Address: 104.16.65.85 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
fandom.com,"fandom.com is Hosted on
Fastly
IP Address: 151.101.192.194 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
opensea.io,"opensea.io is Hosted on
Cloudflare, Inc.
IP Address: 104.18.17.184 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
flipkart.com,"flipkart.com is Hosted on
Flipkart Internet Pvt Ltd
IP Address: 163.53.76.86 (Karnataka, India)"
pinterest.com,"pinterest.com is Hosted on
Fastly
IP Address: 151.101.128.84 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
grammarly.com,"grammarly.com is Hosted on
Amazon Technologies Inc.
IP Address: 3.229.229.229 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
cnn.com,"cnn.com is Hosted on
Fastly
IP Address: 151.101.1.67 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
booking.com,"booking.com is Hosted on
Booking.com GB
IP Address: 5.57.16.220 (North Holland, Netherlands)"
nytimes.com,"nytimes.com is Hosted on
Fastly
IP Address: 151.101.193.164 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
wetransfer.com,"wetransfer.com is Hosted on
Amazon.com, Inc.
IP Address: 52.208.26.141 (Leinster, Ireland)
abuse@amazonaws.com +1-206-266-4064"
stackoverflow.com,"stackoverflow.com is Hosted on
Fastly
IP Address: 151.101.193.69 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
163.com,"163.com is Hosted on
Guangzhou NetEase Computer System Co., Ltd.
IP Address: 123.58.180.8 (Guangdong, China)
yangfeng@cnispgroup.com +000000000"
ilovepdf.com,"ilovepdf.com is Hosted on
Cloudflare, Inc.
IP Address: 104.20.1.94 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
intuit.com,"intuit.com is Hosted on
Akamai Technologies
IP Address: 23.195.119.148 (England, United Kingdom)
abuse@akamai.com +1-617-444-2535"
zillow.com,"zillow.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.123 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
godaddy.com,"godaddy.com is Hosted on
GoDaddy.com, LLC
IP Address: 208.109.192.70 (Arizona, United States)
abuse@godaddy.com +1-480-624-2505"
t.me,"t.me is Hosted on
Telegram Messenger Amsterdam Network
IP Address: 149.154.167.99 (England, United Kingdom)
abuse@telegram.org"
google.fr,"google.fr is Hosted on
Google LLC
IP Address: 172.217.169.67 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
deepl.com,"deepl.com is Hosted on
Cloudflare, Inc.
IP Address: 172.65.196.44 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
bbc.com,"bbc.com is Hosted on
Fastly
IP Address: 151.101.64.81 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
rednet.cn,"rednet.cn is Hosted on
China Mobile
IP Address: 112.53.1.229 (Guangdong, China)
abuse@chinamobile.com +000000000"
cnzz.com,"cnzz.com is Hosted on
Hangzhou Alibaba Advertising Co., Ltd.
IP Address: 203.119.169.84 (Zhejiang, China)
ipas@cnnic.cn +000000000"
gosuslugi.ru,"gosuslugi.ru is Hosted on
PJSC Rostelecom
IP Address: 109.207.1.97 (Moscow, Russia)
Dmitry.Sinelnikov@rt.ru +7 (495) 791-98-95"
stackexchange.com,"stackexchange.com is Hosted on
Fastly
IP Address: 151.101.129.69 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
force.com,"force.com is Hosted on
Akamai International B.V.
IP Address: 184.31.10.133 (Ontario, Canada)
abuse@akamai.com +1-617-274-7134"
google.it,"google.it is Hosted on
Google LLC
IP Address: 142.250.180.3 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
google.ru,"google.ru is Hosted on
Google LLC
IP Address: 142.250.200.35 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
vimeo.com,"vimeo.com is Hosted on
Fastly
IP Address: 151.101.192.217 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
roblox.com,"roblox.com is Hosted on
Roblox
IP Address: 128.116.114.3 (New Jersey, United States)
noc@roblox.com +1-415-655-1982"
google.es,"google.es is Hosted on
Google LLC
IP Address: 142.251.36.3 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
kompas.com,"kompas.com is Hosted on
Amazon.com, Inc.
IP Address: 52.76.9.57 (, Singapore)
abuse@amazonaws.com +1-206-266-4064"
daum.net,"daum.net is Hosted on
Daou Technology
IP Address: 203.133.167.16 (Gyeonggi-do, South Korea)"
nih.gov,"nih.gov is Hosted on
Amazon.com, Inc.
IP Address: 54.235.145.223 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
hao123.com,"hao123.com is Hosted on
Chinanet
IP Address: 124.237.176.248 (Hebei, China)
anti-spam@ns.chinanet.cn.net +000000000"
zhihu.com,"zhihu.com is Hosted on
Shijiazhuang IDC network, CHINANET Hebei province
IP Address: 103.41.167.234 (Beijing, China)
ipas@cnnic.cn +000000000"
imgur.com,"imgur.com is Hosted on
Fastly
IP Address: 199.232.196.193 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
tumblr.com,"tumblr.com is Hosted on
Automattic, Inc
IP Address: 74.114.154.21 (Virginia, United States)
abuse@automattic.com +1-877-273-8550"
zerodha.com,"zerodha.com is Hosted on
Cloudflare, Inc.
IP Address: 104.17.217.15 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
digikala.com,"digikala.com is Hosted on
Noavaran Fan Avazeh Co. PJS
IP Address: 185.188.104.10 (Tehran, Iran)"
trendyol.com,"trendyol.com is Hosted on
Cloudflare, Inc.
IP Address: 104.19.131.92 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
wix.com,"wix.com is Hosted on
wix com inc
IP Address: 185.230.63.164 (Virginia, United States)"
namecheap.com,"namecheap.com is Hosted on
Namecheap
IP Address: 198.54.117.250 (Georgia, United States)
abuse@namecheaphosting.com +1-323-375-2822"
ettoday.net,"ettoday.net is Hosted on
SONET
IP Address: 219.85.79.131 (New Taipei, Taiwan)
hostmaster@twnic.net.tw +000000000"
padlet.com,"padlet.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.31.36 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
envato.com,"envato.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.253.82 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
tistory.com,"tistory.com is Hosted on
Dreamline CO.
IP Address: 121.53.105.234 (Seoul, South Korea)"
americanexpress.com,"americanexpress.com is Hosted on
Akamai Technologies
IP Address: 104.73.151.179 (North Holland, Netherlands)
abuse@akamai.com +1-617-444-2535"
ups.com,"ups.com is Hosted on
United Parcel Service
IP Address: 153.2.228.50 (District of Columbia, United States)
network@ups.com +1-201-828-4503"
unsplash.com,"unsplash.com is Hosted on
Fastly
IP Address: 151.101.193.181 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
bilibili.com,"bilibili.com is Hosted on
Huawei Cloud Service data center
IP Address: 139.159.241.37 (Guangdong, China)"
line.me,"line.me is Hosted on
LINE Corporation
IP Address: 203.104.138.138 (Tokyo, Japan)"
detik.com,"detik.com is Hosted on
PT. Detik Ini JUga
IP Address: 203.190.242.211 (Jakarta, Indonesia)"
wellsfargo.com,"wellsfargo.com is Hosted on
Wells Fargo & Company
IP Address: 159.45.66.143 (New York, United States)
hostmaster@wellsfargo.com +1-415-808-3158"
smallpdf.com,"smallpdf.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.112.70 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
google.com.tw,"google.com.tw is Hosted on
Google LLC
IP Address: 142.250.178.3 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
archive.org,"archive.org is Hosted on
Internet Archive
IP Address: 207.241.224.2 (California, United States)
arin-abuse-mail@archive.org +1-415-561-6767"
bbc.co.uk,"bbc.co.uk is Hosted on
Fastly
IP Address: 151.101.64.81 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
globo.com,"globo.com is Hosted on
Globo ComunicaÔÔo e ParticipaÔoes SA
IP Address: 186.192.90.12 (Rio de Janeiro, Brazil)"
w3schools.com,"w3schools.com is Hosted on
Amazon.com, Inc.
IP Address: 76.223.115.82 (Washington, United States)
abuse@amazonaws.com +1-206-266-4064"
klaviyo.com,"klaviyo.com is Hosted on
Amazon Technologies Inc.
IP Address: 3.234.152.1 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
soundcloud.com,"soundcloud.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.104 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
onlinesbi.com,"onlinesbi.com is Hosted on
SBI-EMS
IP Address: 103.68.221.190 (Telangana, India)"
investing.com,"investing.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.10.215 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
speedtest.net,"speedtest.net is Hosted on
Fastly
IP Address: 151.101.66.219 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
bestbuy.com,"bestbuy.com is Hosted on
Akamai Technologies
IP Address: 92.122.164.22 (England, United Kingdom)"
theguardian.com,"theguardian.com is Hosted on
Fastly
IP Address: 151.101.129.111 (Quebec, Canada)
abuse@fastly.com +1-415-404-9374"
aliexpress.ru,"aliexpress.ru is Hosted on
Alibaba (US) Technology Co., Ltd.
IP Address: 47.246.133.23 (Moscow, Russia)
abuse@alibaba-inc.com +1-408-748-1200"
amazon.ca,"amazon.ca is Hosted on
Amazon.com, Inc.
IP Address: 54.239.19.238 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
cnbc.com,"cnbc.com is Hosted on
NBCUniversal
IP Address: 50.234.250.32 (Pennsylvania, United States)
CNIPEO-Ip-registration@cable.comcast.com +1-856-317-7200"
gov.ao,"gov.ao is Hosted on
Centro Nacional DAS Tecnologias De Informacao
IP Address: 154.116.255.34 (Ho Chi Minh, Vietnam)"
sindonews.com,"sindonews.com is Hosted on
Amazon Technologies Inc.
IP Address: 13.32.170.46 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
healthline.com,"healthline.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.34 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
pixabay.com,"pixabay.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.21.183 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
fedex.com,"fedex.com is Hosted on
FedEx Internet Technologies Corporation
IP Address: 204.135.8.155 (New York, United States)
kent.brown@fedex.com +1-901-263-4895"
hdfcbank.com,"hdfcbank.com is Hosted on
Cloudflare, Inc.
IP Address: 104.16.107.25 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
google.com.sg,"google.com.sg is Hosted on
Google LLC
IP Address: 216.58.213.3 (England, United Kingdom)
arin-contact@google.com +1-650-253-0000"
myworkday.com,"myworkday.com is Hosted on
Workday, Inc.
IP Address: 209.177.165.18 (New York, United States)
Thomas.reeves@workday.com +1-408-309-1038"
pixnet.net,"pixnet.net is Hosted on
PIXNET
IP Address: 103.23.108.107 (Taiwan, Taiwan)"
researchgate.net,"researchgate.net is Hosted on
Cloudflare, Inc.
IP Address: 104.17.33.105 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
alibaba.com,"alibaba.com is Hosted on
Alibaba (US) Technology Co., Ltd.
IP Address: 47.246.136.125 (Virginia, United States)
abuse@alibaba-inc.com +1-408-748-1200"
zoominfo.com,"zoominfo.com is Hosted on
Cloudflare, Inc.
IP Address: 104.16.168.82 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
evernote.com,"evernote.com is Hosted on
Google LLC
IP Address: 35.190.29.187 (Missouri, United States)
arin-contact@google.com +1-650-253-0000"
360.com,"360.com is Hosted on
CHINA TELECOM (AMERICAS) CORPORATION
IP Address: 104.192.110.203 (California, United States)
jiangz@ctamericas.com +1-213-236-0430"
capitalone.com,"capitalone.com is Hosted on
Capital One Financial Corporation
IP Address: 204.63.41.34 (Texas, United States)
brian.dymon@capitalone.com +1-804-314-4829"
google.co.uk,"google.co.uk is Hosted on
Google LLC
IP Address: 142.251.36.35 (North Holland, Netherlands)
arin-contact@google.com +1-650-253-0000"
amazon.com.mx,"amazon.com.mx is Hosted on
Amazon.com, Inc.
IP Address: 52.94.239.35 (Virginia, United States)
abuse@amazonaws.com +1-206-266-4064"
primevideo.com,"primevideo.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.30 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
kumparan.com,"kumparan.com is Hosted on
Cloudflare, Inc.
IP Address: 104.18.129.231 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
codecanyon.net,"codecanyon.net is Hosted on
Cloudflare, Inc.
IP Address: 104.18.25.174 (New Jersey, United States)
abuse@cloudflare.com +1-650-319-8930"
tudou.com,"tudou.com is Hosted on
Hangzhou Alibaba Advertising Co
IP Address: 106.11.43.246 (Zhejiang, China)
ipas@cnnic.cn +000000000"
fidelity.com,"fidelity.com is Hosted on
Akamai International B.V.
IP Address: 184.28.198.209 (England, United Kingdom)
abuse@akamai.com +1-617-274-7134"
kakao.com,"kakao.com is Hosted on
DREAMX
IP Address: 211.249.221.27 (Gyeongsangnam-do, South Korea)"
ikea.com,"ikea.com is Hosted on
Akamai Technologies, Inc.
IP Address: 104.120.62.71 (Île-de-France, France)
abuse@akamai.com +1-617-274-7134"
istockphoto.com,"istockphoto.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.33 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
craigslist.org,"craigslist.org is Hosted on
Craigslist, Inc.
IP Address: 208.82.237.129 (California, United States)
noc@craigslist.org +1-415-399-5200"
grid.id,"grid.id is Hosted on
Amazon.com, Inc.
IP Address: 18.141.78.84 (, Singapore)
abuse@amazonaws.com +1-206-266-4064"
mercadolibre.com.mx,"mercadolibre.com.mx is Hosted on
Amazon Technologies Inc.
IP Address: 13.32.170.98 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
hotstar.com,"hotstar.com is Hosted on
Amazon.com, Inc.
IP Address: 99.86.110.30 (England, United Kingdom)
abuse@amazonaws.com +1-206-266-4064"
